_id,fecha_precio,provincia,producto,promedio_de_pai_diario_cubo,promedio_de_pvp_diario_cubo
385,2025-01-02,Soria,Gasóleo A habitual,0.81100,1.44000
386,2025-01-02,Soria,Gasóleo Premium,0.88000,1.52400
387,2025-01-02,Tarragona,Gasolina 95 E5,0.79900,1.53900
388,2025-01-02,Tarragona,Gasolina 98 E5,0.92000,1.72200
389,2025-01-02,Tarragona,Gasóleo A habitual,0.80500,1.43300
390,2025-01-02,Tarragona,Gasóleo Premium,0.90000,1.54700
391,2025-01-02,Teruel,Gasolina 95 E5,0.81200,1.55400
392,2025-01-02,Teruel,Gasolina 98 E5,0.92500,1.72900
393,2025-01-02,Teruel,Gasóleo A habitual,0.81900,1.44900
394,2025-01-02,Teruel,Gasóleo Premium,0.90800,1.55800
395,2025-01-02,Toledo,Gasolina 95 E5,0.80400,1.54500
396,2025-01-02,Toledo,Gasolina 98 E5,0.91300,1.71400
397,2025-01-02,Toledo,Gasóleo A habitual,0.82900,1.46100
398,2025-01-02,Toledo,Gasóleo Premium,0.90100,1.54800
399,2025-01-02,Valencia/València,Gasolina 95 E5,0.78300,1.52000
400,2025-01-02,Valencia/València,Gasolina 98 E5,0.90700,1.70700
401,2025-01-02,Valencia/València,Gasóleo A habitual,0.80600,1.43400
402,2025-01-02,Valencia/València,Gasóleo Premium,0.90400,1.55200
403,2025-01-02,Valladolid,Gasolina 95 E5,0.79200,1.53000
404,2025-01-02,Valladolid,Gasolina 98 E5,0.90600,1.70600
405,2025-01-02,Valladolid,Gasóleo A habitual,0.83100,1.46400
406,2025-01-02,Valladolid,Gasóleo Premium,0.91500,1.56600
407,2025-01-02,Zamora,Gasolina 95 E5,0.79700,1.53600
408,2025-01-02,Zamora,Gasolina 98 E5,0.90500,1.70500
409,2025-01-02,Zamora,Gasóleo A habitual,0.83500,1.46900
410,2025-01-02,Zamora,Gasóleo Premium,0.92000,1.57200
411,2025-01-02,Zaragoza,Gasolina 95 E5,0.82100,1.56500
412,2025-01-02,Zaragoza,Gasolina 98 E5,0.94300,1.75100
413,2025-01-02,Zaragoza,Gasóleo A habitual,0.82000,1.45100
414,2025-01-02,Zaragoza,Gasóleo Premium,0.89800,1.54500
415,2025-01-03,Albacete,Gasolina 95 E5,0.83000,1.57600
416,2025-01-03,Albacete,Gasolina 98 E5,0.94200,1.75000
417,2025-01-03,Albacete,Gasóleo A habitual,0.84800,1.48500
418,2025-01-03,Albacete,Gasóleo Premium,0.94300,1.59900
419,2025-01-03,Alicante/Alacant,Gasolina 95 E5,0.80200,1.54300
420,2025-01-03,Alicante/Alacant,Gasolina 98 E5,0.92600,1.73000
421,2025-01-03,Alicante/Alacant,Gasóleo A habitual,0.81500,1.44500
422,2025-01-03,Alicante/Alacant,Gasóleo Premium,0.90800,1.55800
423,2025-01-03,Almería,Gasolina 95 E5,0.77100,1.50400
424,2025-01-03,Almería,Gasolina 98 E5,0.90000,1.69900
425,2025-01-03,Almería,Gasóleo A habitual,0.79600,1.42100
426,2025-01-03,Almería,Gasóleo Premium,0.88400,1.52900
427,2025-01-03,Araba/Álava,Gasolina 95 E5,0.81400,1.55700
428,2025-01-03,Araba/Álava,Gasolina 98 E5,0.91700,1.72000
429,2025-01-03,Araba/Álava,Gasóleo A habitual,0.84600,1.48300
430,2025-01-03,Araba/Álava,Gasóleo Premium,0.91800,1.56900
431,2025-01-03,Asturias,Gasolina 95 E5,0.84600,1.59600
432,2025-01-03,Asturias,Gasolina 98 E5,0.94800,1.75600
433,2025-01-03,Asturias,Gasóleo A habitual,0.86400,1.50400
434,2025-01-03,Asturias,Gasóleo Premium,0.94300,1.59900
435,2025-01-03,Ávila,Gasolina 95 E5,0.81900,1.56300
436,2025-01-03,Ávila,Gasolina 98 E5,0.91800,1.72100
437,2025-01-03,Ávila,Gasóleo A habitual,0.84100,1.47600
438,2025-01-03,Ávila,Gasóleo Premium,0.91400,1.56400
439,2025-01-03,Badajoz,Gasolina 95 E5,0.80000,1.54000
440,2025-01-03,Badajoz,Gasolina 98 E5,0.92300,1.72700
441,2025-01-03,Badajoz,Gasóleo A habitual,0.83500,1.46900
442,2025-01-03,Badajoz,Gasóleo Premium,0.92200,1.57400
"443,2025-01-03,""Balears, Illes"",Gasolina 95 E5,0.87200,1.62700"
"444,2025-01-03,""Balears, Illes"",Gasolina 98 E5,0.97800,1.79300"
"445,2025-01-03,""Balears, Illes"",Gasóleo A habitual,0.90200,1.55000"
"446,2025-01-03,""Balears, Illes"",Gasóleo Premium,0.97400,1.63800"
447,2025-01-03,Barcelona,Gasolina 95 E5,0.78200,1.51800
448,2025-01-03,Barcelona,Gasolina 98 E5,0.91100,1.71200
449,2025-01-03,Barcelona,Gasóleo A habitual,0.81000,1.43900
450,2025-01-03,Barcelona,Gasóleo Premium,0.89100,1.53600
451,2025-01-03,Bizkaia,Gasolina 95 E5,0.80200,1.54200
452,2025-01-03,Bizkaia,Gasolina 98 E5,0.92200,1.72600
453,2025-01-03,Bizkaia,Gasóleo A habitual,0.85500,1.49300
454,2025-01-03,Bizkaia,Gasóleo Premium,0.89100,1.53700
455,2025-01-03,Burgos,Gasolina 95 E5,0.82100,1.56600
456,2025-01-03,Burgos,Gasolina 98 E5,0.94100,1.74800
457,2025-01-03,Burgos,Gasóleo A habitual,0.83700,1.47100
458,2025-01-03,Burgos,Gasóleo Premium,0.90600,1.55500
459,2025-01-03,Cáceres,Gasolina 95 E5,0.80200,1.54200
460,2025-01-03,Cáceres,Gasolina 98 E5,0.90800,1.70900
461,2025-01-03,Cáceres,Gasóleo A habitual,0.86000,1.49900
462,2025-01-03,Cáceres,Gasóleo Premium,0.95000,1.60800
463,2025-01-03,Cádiz,Gasolina 95 E5,0.78500,1.52200
464,2025-01-03,Cádiz,Gasolina 98 E5,0.89200,1.69000
465,2025-01-03,Cádiz,Gasóleo A habitual,0.81300,1.44300
466,2025-01-03,Cádiz,Gasóleo Premium,0.89300,1.53900
467,2025-01-03,Cantabria,Gasolina 95 E5,0.82200,1.56600
468,2025-01-03,Cantabria,Gasolina 98 E5,0.93300,1.73800
469,2025-01-03,Cantabria,Gasóleo A habitual,0.83000,1.46300
470,2025-01-03,Cantabria,Gasóleo Premium,0.88700,1.53200
471,2025-01-03,Castellón/Castelló,Gasolina 95 E5,0.79500,1.53400
472,2025-01-03,Castellón/Castelló,Gasolina 98 E5,0.92000,1.72300
473,2025-01-03,Castellón/Castelló,Gasóleo A habitual,0.82100,1.45200
474,2025-01-03,Castellón/Castelló,Gasóleo Premium,0.92100,1.57300
475,2025-01-03,Ceuta,Gasolina 95 E5,1.07800,1.28500
476,2025-01-03,Ceuta,Gasolina 98 E5,1.09800,1.32100
477,2025-01-03,Ceuta,Gasóleo A habitual,1.09100,1.25100
478,2025-01-03,Ceuta,Gasóleo Premium,1.13000,1.29000
479,2025-01-03,Ciudad Real,Gasolina 95 E5,0.79100,1.52900
480,2025-01-03,Ciudad Real,Gasolina 98 E5,0.90600,1.70600
481,2025-01-03,Ciudad Real,Gasóleo A habitual,0.82900,1.46200
482,2025-01-03,Ciudad Real,Gasóleo Premium,0.92800,1.58200
483,2025-01-03,Córdoba,Gasolina 95 E5,0.80100,1.54100
484,2025-01-03,Córdoba,Gasolina 98 E5,0.89400,1.69200
485,2025-01-03,Córdoba,Gasóleo A habitual,0.83000,1.46200
486,2025-01-03,Córdoba,Gasóleo Premium,0.90100,1.54800
"487,2025-01-03,""Coruña, A"",Gasolina 95 E5,0.79800,1.53700"
"488,2025-01-03,""Coruña, A"",Gasolina 98 E5,0.89200,1.69000"
"489,2025-01-03,""Coruña, A"",Gasóleo A habitual,0.83400,1.46700"
"490,2025-01-03,""Coruña, A"",Gasóleo Premium,0.90400,1.55200"
491,2025-01-03,Cuenca,Gasolina 95 E5,0.83900,1.58700
492,2025-01-03,Cuenca,Gasolina 98 E5,0.94900,1.75800
493,2025-01-03,Cuenca,Gasóleo A habitual,0.85500,1.49300
494,2025-01-03,Cuenca,Gasóleo Premium,0.95700,1.61600
495,2025-01-03,Gipuzkoa,Gasolina 95 E5,0.82800,1.57400
496,2025-01-03,Gipuzkoa,Gasolina 98 E5,0.94500,1.75400
497,2025-01-03,Gipuzkoa,Gasóleo A habitual,0.86200,1.50100
498,2025-01-03,Gipuzkoa,Gasóleo Premium,0.93600,1.59200
499,2025-01-03,Girona,Gasolina 95 E5,0.79800,1.53700
500,2025-01-03,Girona,Gasolina 98 E5,0.92400,1.72700
501,2025-01-03,Girona,Gasóleo A habitual,0.81600,1.44500
502,2025-01-03,Girona,Gasóleo Premium,0.90400,1.55200
503,2025-01-03,Granada,Gasolina 95 E5,0.81600,1.55900
504,2025-01-03,Granada,Gasolina 98 E5,0.92600,1.73000
505,2025-01-03,Granada,Gasóleo A habitual,0.84800,1.48500
506,2025-01-03,Granada,Gasóleo Premium,0.94000,1.59600
507,2025-01-03,Guadalajara,Gasolina 95 E5,0.81300,1.55600
508,2025-01-03,Guadalajara,Gasolina 98 E5,0.91900,1.72200
509,2025-01-03,Guadalajara,Gasóleo A habitual,0.84300,1.47800
510,2025-01-03,Guadalajara,Gasóleo Premium,0.91200,1.56200
511,2025-01-03,Huelva,Gasolina 95 E5,0.79600,1.53500
512,2025-01-03,Huelva,Gasolina 98 E5,0.91800,1.72100
513,2025-01-03,Huelva,Gasóleo A habitual,0.84400,1.47900
514,2025-01-03,Huelva,Gasóleo Premium,0.92700,1.58100
515,2025-01-03,Huesca,Gasolina 95 E5,0.82900,1.57500
516,2025-01-03,Huesca,Gasolina 98 E5,0.93300,1.73900
517,2025-01-03,Huesca,Gasóleo A habitual,0.83300,1.46600
518,2025-01-03,Huesca,Gasóleo Premium,0.91900,1.57000
519,2025-01-03,Jaén,Gasolina 95 E5,0.81200,1.55500
520,2025-01-03,Jaén,Gasolina 98 E5,0.93200,1.73800
521,2025-01-03,Jaén,Gasóleo A habitual,0.85000,1.48700
522,2025-01-03,Jaén,Gasóleo Premium,0.93500,1.59000
523,2025-01-03,León,Gasolina 95 E5,0.80600,1.54800
524,2025-01-03,León,Gasolina 98 E5,0.90100,1.70000
525,2025-01-03,León,Gasóleo A habitual,0.83100,1.46500
526,2025-01-03,León,Gasóleo Premium,0.90100,1.54800
527,2025-01-03,Lleida,Gasolina 95 E5,0.77800,1.51300
528,2025-01-03,Lleida,Gasolina 98 E5,0.90200,1.70100
529,2025-01-03,Lleida,Gasóleo A habitual,0.79600,1.42200
530,2025-01-03,Lleida,Gasóleo Premium,0.89300,1.53900
531,2025-01-03,Lugo,Gasolina 95 E5,0.79600,1.53500
532,2025-01-03,Lugo,Gasolina 98 E5,0.89100,1.68900
533,2025-01-03,Lugo,Gasóleo A habitual,0.84700,1.48400
534,2025-01-03,Lugo,Gasóleo Premium,0.92700,1.58000
535,2025-01-03,Madrid,Gasolina 95 E5,0.81500,1.55800
536,2025-01-03,Madrid,Gasolina 98 E5,0.94500,1.75300
537,2025-01-03,Madrid,Gasóleo A habitual,0.84400,1.47900
538,2025-01-03,Madrid,Gasóleo Premium,0.92000,1.57200
539,2025-01-03,Málaga,Gasolina 95 E5,0.82900,1.57500
540,2025-01-03,Málaga,Gasolina 98 E5,0.94700,1.75500
541,2025-01-03,Málaga,Gasóleo A habitual,0.85600,1.49500
542,2025-01-03,Málaga,Gasóleo Premium,0.94400,1.60100
543,2025-01-03,Melilla,Gasolina 95 E5,0.99500,1.17100
544,2025-01-03,Melilla,Gasóleo A habitual,1.02600,1.13000
545,2025-01-03,Melilla,Gasóleo Premium,1.06400,1.17100
546,2025-01-03,Murcia,Gasolina 95 E5,0.78000,1.51600
547,2025-01-03,Murcia,Gasolina 98 E5,0.89100,1.68700
548,2025-01-03,Murcia,Gasóleo A habitual,0.79900,1.42500
549,2025-01-03,Murcia,Gasóleo Premium,0.86200,1.50200
550,2025-01-03,Navarra,Gasolina 95 E5,0.78300,1.52000
551,2025-01-03,Navarra,Gasolina 98 E5,0.91400,1.71500
552,2025-01-03,Navarra,Gasóleo A habitual,0.81600,1.44600
553,2025-01-03,Navarra,Gasóleo Premium,0.90700,1.55600
554,2025-01-03,Ourense,Gasolina 95 E5,0.80700,1.54900
555,2025-01-03,Ourense,Gasolina 98 E5,0.90500,1.70500
556,2025-01-03,Ourense,Gasóleo A habitual,0.85300,1.49100
557,2025-01-03,Ourense,Gasóleo Premium,0.92900,1.58300
558,2025-01-03,Palencia,Gasolina 95 E5,0.79900,1.53900
559,2025-01-03,Palencia,Gasolina 98 E5,0.89000,1.68700
560,2025-01-03,Palencia,Gasóleo A habitual,0.85600,1.49400
561,2025-01-03,Palencia,Gasóleo Premium,0.92700,1.58100
"562,2025-01-03,""Palmas, Las"",Gasolina 95 E5,0.90400,1.19600"
"563,2025-01-03,""Palmas, Las"",Gasolina 98 E5,1.04000,1.33200"
"564,2025-01-03,""Palmas, Las"",Gasóleo A habitual,0.93100,1.17900"
"565,2025-01-03,""Palmas, Las"",Gasóleo Premium,1.05700,1.30500"
566,2025-01-03,Pontevedra,Gasolina 95 E5,0.81500,1.55800
567,2025-01-03,Pontevedra,Gasolina 98 E5,0.92100,1.72400
568,2025-01-03,Pontevedra,Gasóleo A habitual,0.84300,1.47900
569,2025-01-03,Pontevedra,Gasóleo Premium,0.93100,1.58500
"570,2025-01-03,""Rioja, La"",Gasolina 95 E5,0.81000,1.55200"
"571,2025-01-03,""Rioja, La"",Gasolina 98 E5,0.92800,1.73300"
"572,2025-01-03,""Rioja, La"",Gasóleo A habitual,0.84100,1.47600"
"573,2025-01-03,""Rioja, La"",Gasóleo Premium,0.92400,1.57600"
574,2025-01-03,Salamanca,Gasolina 95 E5,0.80300,1.54300
575,2025-01-03,Salamanca,Gasolina 98 E5,0.90800,1.70800
576,2025-01-03,Salamanca,Gasóleo A habitual,0.85800,1.49700
577,2025-01-03,Salamanca,Gasóleo Premium,0.95600,1.61500
578,2025-01-03,Santa Cruz de Tenerife,Gasolina 95 E5,0.93600,1.22800
579,2025-01-03,Santa Cruz de Tenerife,Gasolina 98 E5,1.05700,1.34900
580,2025-01-03,Santa Cruz de Tenerife,Gasóleo A habitual,0.96200,1.20900
581,2025-01-03,Santa Cruz de Tenerife,Gasóleo Premium,1.07600,1.32400
582,2025-01-03,Segovia,Gasolina 95 E5,0.81800,1.56200
583,2025-01-03,Segovia,Gasolina 98 E5,0.93200,1.73800
584,2025-01-03,Segovia,Gasóleo A habitual,0.83000,1.46200
585,2025-01-03,Segovia,Gasóleo Premium,0.91000,1.56000
586,2025-01-03,Sevilla,Gasolina 95 E5,0.80100,1.54100
587,2025-01-03,Sevilla,Gasolina 98 E5,0.92800,1.73200
588,2025-01-03,Sevilla,Gasóleo A habitual,0.83400,1.46700
589,2025-01-03,Sevilla,Gasóleo Premium,0.93100,1.58500
590,2025-01-03,Soria,Gasolina 95 E5,0.81100,1.55400
591,2025-01-03,Soria,Gasolina 98 E5,0.93000,1.73500
592,2025-01-03,Soria,Gasóleo A habitual,0.81500,1.44400
593,2025-01-03,Soria,Gasóleo Premium,0.88900,1.53400
594,2025-01-03,Tarragona,Gasolina 95 E5,0.79900,1.53800
595,2025-01-03,Tarragona,Gasolina 98 E5,0.92700,1.73100
596,2025-01-03,Tarragona,Gasóleo A habitual,0.80800,1.43600
597,2025-01-03,Tarragona,Gasóleo Premium,0.89900,1.54600
598,2025-01-03,Teruel,Gasolina 95 E5,0.81300,1.55500
599,2025-01-03,Teruel,Gasolina 98 E5,0.93000,1.73500
600,2025-01-03,Teruel,Gasóleo A habitual,0.81800,1.44800
601,2025-01-03,Teruel,Gasóleo Premium,0.91000,1.56000
602,2025-01-03,Toledo,Gasolina 95 E5,0.80900,1.55100
603,2025-01-03,Toledo,Gasolina 98 E5,0.92300,1.72700
604,2025-01-03,Toledo,Gasóleo A habitual,0.83200,1.46500
605,2025-01-03,Toledo,Gasóleo Premium,0.90600,1.55500
606,2025-01-03,Valencia/València,Gasolina 95 E5,0.78400,1.52100
607,2025-01-03,Valencia/València,Gasolina 98 E5,0.91400,1.71600
608,2025-01-03,Valencia/València,Gasóleo A habitual,0.80700,1.43500
609,2025-01-03,Valencia/València,Gasóleo Premium,0.91000,1.55900
610,2025-01-03,Valladolid,Gasolina 95 E5,0.79500,1.53300
611,2025-01-03,Valladolid,Gasolina 98 E5,0.91400,1.71600
612,2025-01-03,Valladolid,Gasóleo A habitual,0.83000,1.46300
613,2025-01-03,Valladolid,Gasóleo Premium,0.91700,1.56800
614,2025-01-03,Zamora,Gasolina 95 E5,0.80200,1.54300
615,2025-01-03,Zamora,Gasolina 98 E5,0.91800,1.72000
616,2025-01-03,Zamora,Gasóleo A habitual,0.83900,1.47400
617,2025-01-03,Zamora,Gasóleo Premium,0.92700,1.58000
618,2025-01-03,Zaragoza,Gasolina 95 E5,0.82100,1.56600
619,2025-01-03,Zaragoza,Gasolina 98 E5,0.94800,1.75700
620,2025-01-03,Zaragoza,Gasóleo A habitual,0.82300,1.45500
621,2025-01-03,Zaragoza,Gasóleo Premium,0.89600,1.54300
622,2025-01-04,Albacete,Gasolina 95 E5,0.83400,1.58100
623,2025-01-04,Albacete,Gasolina 98 E5,0.94400,1.75200
624,2025-01-04,Albacete,Gasóleo A habitual,0.85300,1.49100
625,2025-01-04,Albacete,Gasóleo Premium,0.94600,1.60400
626,2025-01-04,Alicante/Alacant,Gasolina 95 E5,0.80700,1.54900
627,2025-01-04,Alicante/Alacant,Gasolina 98 E5,0.92900,1.73300
628,2025-01-04,Alicante/Alacant,Gasóleo A habitual,0.81800,1.44900
629,2025-01-04,Alicante/Alacant,Gasóleo Premium,0.90900,1.55900
630,2025-01-04,Almería,Gasolina 95 E5,0.77400,1.50800
631,2025-01-04,Almería,Gasolina 98 E5,0.90100,1.70000
632,2025-01-04,Almería,Gasóleo A habitual,0.79900,1.42500
633,2025-01-04,Almería,Gasóleo Premium,0.88500,1.53000
634,2025-01-04,Araba/Álava,Gasolina 95 E5,0.81500,1.55800
635,2025-01-04,Araba/Álava,Gasolina 98 E5,0.91700,1.71900
636,2025-01-04,Araba/Álava,Gasóleo A habitual,0.84800,1.48500
637,2025-01-04,Araba/Álava,Gasóleo Premium,0.91900,1.57000
638,2025-01-04,Asturias,Gasolina 95 E5,0.85000,1.60000
639,2025-01-04,Asturias,Gasolina 98 E5,0.94900,1.75800
640,2025-01-04,Asturias,Gasóleo A habitual,0.86800,1.50900
641,2025-01-04,Asturias,Gasóleo Premium,0.94500,1.60200
642,2025-01-04,Ávila,Gasolina 95 E5,0.82500,1.57000
643,2025-01-04,Ávila,Gasolina 98 E5,0.92400,1.72800
644,2025-01-04,Ávila,Gasóleo A habitual,0.84700,1.48300
645,2025-01-04,Ávila,Gasóleo Premium,0.91900,1.57100
646,2025-01-04,Badajoz,Gasolina 95 E5,0.80400,1.54500
647,2025-01-04,Badajoz,Gasolina 98 E5,0.92500,1.72900
648,2025-01-04,Badajoz,Gasóleo A habitual,0.83900,1.47400
649,2025-01-04,Badajoz,Gasóleo Premium,0.92500,1.57700
"650,2025-01-04,""Balears, Illes"",Gasolina 95 E5,0.87500,1.63100"
"651,2025-01-04,""Balears, Illes"",Gasolina 98 E5,0.98000,1.79500"
"652,2025-01-04,""Balears, Illes"",Gasóleo A habitual,0.90500,1.55400"
"653,2025-01-04,""Balears, Illes"",Gasóleo Premium,0.97700,1.64100"
654,2025-01-04,Barcelona,Gasolina 95 E5,0.78500,1.52100
655,2025-01-04,Barcelona,Gasolina 98 E5,0.91200,1.71300
656,2025-01-04,Barcelona,Gasóleo A habitual,0.81100,1.43900
657,2025-01-04,Barcelona,Gasóleo Premium,0.89200,1.53800
658,2025-01-04,Bizkaia,Gasolina 95 E5,0.80700,1.54800
659,2025-01-04,Bizkaia,Gasolina 98 E5,0.92600,1.73000
660,2025-01-04,Bizkaia,Gasóleo A habitual,0.85600,1.49500
661,2025-01-04,Bizkaia,Gasóleo Premium,0.89600,1.54300
662,2025-01-04,Burgos,Gasolina 95 E5,0.82300,1.56700
663,2025-01-04,Burgos,Gasolina 98 E5,0.94000,1.74700
664,2025-01-04,Burgos,Gasóleo A habitual,0.83700,1.47200
665,2025-01-04,Burgos,Gasóleo Premium,0.90500,1.55300
666,2025-01-04,Cáceres,Gasolina 95 E5,0.80900,1.55000
667,2025-01-04,Cáceres,Gasolina 98 E5,0.91400,1.71600
668,2025-01-04,Cáceres,Gasóleo A habitual,0.86500,1.50500
669,2025-01-04,Cáceres,Gasóleo Premium,0.95200,1.61100
670,2025-01-04,Cádiz,Gasolina 95 E5,0.78900,1.52700
671,2025-01-04,Cádiz,Gasolina 98 E5,0.89400,1.69100
672,2025-01-04,Cádiz,Gasóleo A habitual,0.81700,1.44700
673,2025-01-04,Cádiz,Gasóleo Premium,0.89500,1.54100
674,2025-01-04,Cantabria,Gasolina 95 E5,0.82600,1.57200
675,2025-01-04,Cantabria,Gasolina 98 E5,0.93600,1.74200
676,2025-01-04,Cantabria,Gasóleo A habitual,0.83700,1.47100
677,2025-01-04,Cantabria,Gasóleo Premium,0.89100,1.53700
678,2025-01-04,Castellón/Castelló,Gasolina 95 E5,0.79900,1.53900
679,2025-01-04,Castellón/Castelló,Gasolina 98 E5,0.92300,1.72600
680,2025-01-04,Castellón/Castelló,Gasóleo A habitual,0.82900,1.46100
681,2025-01-04,Castellón/Castelló,Gasóleo Premium,0.92900,1.58200
682,2025-01-04,Ceuta,Gasolina 95 E5,1.07800,1.28500
683,2025-01-04,Ceuta,Gasolina 98 E5,1.09800,1.32100
684,2025-01-04,Ceuta,Gasóleo A habitual,1.09100,1.25100
685,2025-01-04,Ceuta,Gasóleo Premium,1.13000,1.29000
686,2025-01-04,Ciudad Real,Gasolina 95 E5,0.79500,1.53400
687,2025-01-04,Ciudad Real,Gasolina 98 E5,0.90700,1.70800
688,2025-01-04,Ciudad Real,Gasóleo A habitual,0.83500,1.46900
689,2025-01-04,Ciudad Real,Gasóleo Premium,0.93100,1.58600
690,2025-01-04,Córdoba,Gasolina 95 E5,0.80400,1.54500
691,2025-01-04,Córdoba,Gasolina 98 E5,0.89500,1.69300
692,2025-01-04,Córdoba,Gasóleo A habitual,0.83400,1.46800
693,2025-01-04,Córdoba,Gasóleo Premium,0.90200,1.55000
"694,2025-01-04,""Coruña, A"",Gasolina 95 E5,0.80200,1.54200"
"695,2025-01-04,""Coruña, A"",Gasolina 98 E5,0.89400,1.69100"
"696,2025-01-04,""Coruña, A"",Gasóleo A habitual,0.83900,1.47400"
"697,2025-01-04,""Coruña, A"",Gasóleo Premium,0.90700,1.55600"
698,2025-01-04,Cuenca,Gasolina 95 E5,0.84400,1.59300
699,2025-01-04,Cuenca,Gasolina 98 E5,0.95000,1.75900
700,2025-01-04,Cuenca,Gasóleo A habitual,0.85900,1.49700
701,2025-01-04,Cuenca,Gasóleo Premium,0.95400,1.61300
702,2025-01-04,Gipuzkoa,Gasolina 95 E5,0.83100,1.57700
703,2025-01-04,Gipuzkoa,Gasolina 98 E5,0.94700,1.75600
704,2025-01-04,Gipuzkoa,Gasóleo A habitual,0.86500,1.50600
705,2025-01-04,Gipuzkoa,Gasóleo Premium,0.93800,1.59400
706,2025-01-04,Girona,Gasolina 95 E5,0.80200,1.54200
707,2025-01-04,Girona,Gasolina 98 E5,0.92700,1.73200
708,2025-01-04,Girona,Gasóleo A habitual,0.81900,1.44900
709,2025-01-04,Girona,Gasóleo Premium,0.90500,1.55400
710,2025-01-04,Granada,Gasolina 95 E5,0.81900,1.56300
711,2025-01-04,Granada,Gasolina 98 E5,0.92800,1.73300
712,2025-01-04,Granada,Gasóleo A habitual,0.85200,1.48900
713,2025-01-04,Granada,Gasóleo Premium,0.94300,1.59900
714,2025-01-04,Guadalajara,Gasolina 95 E5,0.81600,1.56000
715,2025-01-04,Guadalajara,Gasolina 98 E5,0.91800,1.72100
716,2025-01-04,Guadalajara,Gasóleo A habitual,0.84600,1.48200
717,2025-01-04,Guadalajara,Gasóleo Premium,0.91400,1.56400
718,2025-01-04,Huelva,Gasolina 95 E5,0.80100,1.54100
719,2025-01-04,Huelva,Gasolina 98 E5,0.91900,1.72200
720,2025-01-04,Huelva,Gasóleo A habitual,0.84700,1.48400
721,2025-01-04,Huelva,Gasóleo Premium,0.92900,1.58200
722,2025-01-04,Huesca,Gasolina 95 E5,0.83500,1.58300
723,2025-01-04,Huesca,Gasolina 98 E5,0.93800,1.74400
724,2025-01-04,Huesca,Gasóleo A habitual,0.83900,1.47400
725,2025-01-04,Huesca,Gasóleo Premium,0.92300,1.57600
726,2025-01-04,Jaén,Gasolina 95 E5,0.81600,1.55900
727,2025-01-04,Jaén,Gasolina 98 E5,0.93300,1.73900
728,2025-01-04,Jaén,Gasóleo A habitual,0.85300,1.49100
729,2025-01-04,Jaén,Gasóleo Premium,0.93700,1.59200
730,2025-01-04,León,Gasolina 95 E5,0.81100,1.55300
731,2025-01-04,León,Gasolina 98 E5,0.90200,1.70100
732,2025-01-04,León,Gasóleo A habitual,0.83900,1.47400
733,2025-01-04,León,Gasóleo Premium,0.90600,1.55500
734,2025-01-04,Lleida,Gasolina 95 E5,0.78100,1.51700
735,2025-01-04,Lleida,Gasolina 98 E5,0.90400,1.70400
736,2025-01-04,Lleida,Gasóleo A habitual,0.79900,1.42500
737,2025-01-04,Lleida,Gasóleo Premium,0.89500,1.54200
738,2025-01-04,Lugo,Gasolina 95 E5,0.80000,1.54000
739,2025-01-04,Lugo,Gasolina 98 E5,0.89300,1.69100
740,2025-01-04,Lugo,Gasóleo A habitual,0.85100,1.48900
741,2025-01-04,Lugo,Gasóleo Premium,0.92900,1.58300
742,2025-01-04,Madrid,Gasolina 95 E5,0.81900,1.56200
743,2025-01-04,Madrid,Gasolina 98 E5,0.94500,1.75300
744,2025-01-04,Madrid,Gasóleo A habitual,0.84800,1.48500
745,2025-01-04,Madrid,Gasóleo Premium,0.92300,1.57500
746,2025-01-04,Málaga,Gasolina 95 E5,0.83300,1.57900
747,2025-01-04,Málaga,Gasolina 98 E5,0.94900,1.75800
748,2025-01-04,Málaga,Gasóleo A habitual,0.85900,1.49800
749,2025-01-04,Málaga,Gasóleo Premium,0.94500,1.60200
750,2025-01-04,Melilla,Gasolina 95 E5,0.99500,1.17100
751,2025-01-04,Melilla,Gasóleo A habitual,1.02600,1.13000
752,2025-01-04,Melilla,Gasóleo Premium,1.06400,1.17100
753,2025-01-04,Murcia,Gasolina 95 E5,0.78300,1.51900
754,2025-01-04,Murcia,Gasolina 98 E5,0.89000,1.68700
755,2025-01-04,Murcia,Gasóleo A habitual,0.80200,1.42900
756,2025-01-04,Murcia,Gasóleo Premium,0.86300,1.50300
757,2025-01-04,Navarra,Gasolina 95 E5,0.78500,1.52200
758,2025-01-04,Navarra,Gasolina 98 E5,0.91500,1.71700
759,2025-01-04,Navarra,Gasóleo A habitual,0.81900,1.44900
760,2025-01-04,Navarra,Gasóleo Premium,0.91000,1.56000
761,2025-01-04,Ourense,Gasolina 95 E5,0.81200,1.55500
762,2025-01-04,Ourense,Gasolina 98 E5,0.90700,1.70700
763,2025-01-04,Ourense,Gasóleo A habitual,0.85700,1.49600
764,2025-01-04,Ourense,Gasóleo Premium,0.93200,1.58600
765,2025-01-04,Palencia,Gasolina 95 E5,0.80400,1.54500
766,2025-01-04,Palencia,Gasolina 98 E5,0.89100,1.68800
767,2025-01-04,Palencia,Gasóleo A habitual,0.86000,1.50000
768,2025-01-04,Palencia,Gasóleo Premium,0.92900,1.58300
"769,2025-01-04,""Palmas, Las"",Gasolina 95 E5,0.90400,1.19600"
"770,2025-01-04,""Palmas, Las"",Gasolina 98 E5,1.03900,1.33100"
"771,2025-01-04,""Palmas, Las"",Gasóleo A habitual,0.93200,1.18000"
